iter,step,x,y,timestamp
1,0,0.010522422526409688,-0.17250414430008879,2025-10-12 12:37:34
1,1,0.01047638893882572,-0.17268153669188618,2025-10-12 12:37:34
1,2,0.010407902116753723,-0.17294147208419788,2025-10-12 12:37:34
1,3,0.010317333191219675,-0.17328004092745664,2025-10-12 12:37:34
1,4,0.010205049768398713,-0.1736934721744358,2025-10-12 12:37:34
1,5,0.010071415860952669,-0.17417812871589294,2025-10-12 12:37:34
1,6,0.009916791824218625,-0.174730502962525,2025-10-12 12:37:34
1,7,0.009741534297049527,-0.17534721256867625,2025-10-12 12:37:34
1,8,0.009545996147115338,-0.17602499629338014,2025-10-12 12:37:34
1,9,0.00933052642048045,-0.17676070999444857,2025-10-12 12:37:34
1,10,0.009095470295279988,-0.17755132275145397,2025-10-12 12:37:34
1,11,0.008841169039324406,-0.17839391311357522,2025-10-12 12:37:34
1,12,0.00856795997146821,-0.1792856654684008,2025-10-12 12:37:34
1,13,0.008276176426584923,-0.180223866527902,2025-10-12 12:37:34
1,14,0.007966147723996453,-0.18120590192790398,2025-10-12 12:37:34
1,15,0.0076381991392108165,-0.18222925293749415,2025-10-12 12:37:34
1,16,0.007292651878827836,-0.1832914932749165,2025-10-12 12:37:34
1,17,0.006929823058477799,-0.18439028602660484,2025-10-12 12:37:34
1,18,0.006550025683663346,-0.18552338066611068,2025-10-12 12:37:34
1,19,0.00615356863337986,-0.18668861016978017,2025-10-12 12:37:34
1,20,0.005740756646394505,-0.18788388822613059,2025-10-12 12:37:34
1,21,0.005311890310068767,-0.18910720653597005,2025-10-12 12:37:34
1,22,0.00486726605161383,-0.19035663220039434,2025-10-12 12:37:34
1,23,0.004407176131672527,-0.19163030519388263,2025-10-12 12:37:34
1,24,0.003931908640125764,-0.1929264359197986,2025-10-12 12:37:34
1,25,0.003441747494025379,-0.19424330284568597,2025-10-12 12:37:34
1,26,0.002936972437559299,-0.19557925021582756,2025-10-12 12:37:34
1,27,0.0024178590439586055,-0.19693268583861437,2025-10-12 12:37:34
1,28,0.0018846787192597432,-0.1983020789463466,2025-10-12 12:37:34
1,29,0.001337698707838589,-0.19968595812516127,2025-10-12 12:37:34
1,30,0.0007771820996364501,-0.201082909312852,2025-10-12 12:37:34
1,31,0.00020338783900129798,-0.20249157386241526,2025-10-12 12:37:34
1,32,-0.0003834292649293517,-0.20391064666922376,2025-10-12 12:37:34
1,33,-0.0009830185263745089,-0.20533887435979237,2025-10-12 12:37:34
1,34,-0.0015951333696524405,-0.20677505354016468,2025-10-12 12:37:34
1,35,-0.0022195313145850085,-0.20821802910200882,2025-10-12 12:37:34
1,36,-0.0028559739606258895,-0.20966669258457035,2025-10-12 12:37:34
1,37,-0.003504226969772391,-0.21111998059068704,2025-10-12 12:37:34
1,38,-0.004164060048318108,-0.21257687325512584,2025-10-12 12:37:34
1,39,-0.004835246927501295,-0.21403639276355613,2025-10-12 12:37:34
1,40,-0.005517565343101553,-0.21549760192052558,2025-10-12 12:37:34
1,41,-0.00621079701403523,-0.21695960276485515,2025-10-12 12:37:34
1,42,-0.006914727619997844,-0.21842153523091956,2025-10-12 12:37:34
1,43,-0.007629146778199789,-0.21988257585432625,2025-10-12 12:37:34
1,44,-0.008353848019239682,-0.2213419365205529,2025-10-12 12:37:34
1,45,-0.009088628762157793,-0.22279886325514764,2025-10-12 12:37:34
1,46,-0.009833290288710253,-0.22425263505413978,2025-10-12 12:37:34
1,47,-0.010587637716902989,-0.22570256275335138,2025-10-12 12:37:34
1,48,-0.011351479973822692,-0.22714798793533986,2025-10-12 12:37:34
1,49,-0.01212462976780054,-0.22858828187274274,2025-10-12 12:37:34
1,50,-0.012906903559942878,-0.23002284450683286,2025-10-12 12:37:34
1,51,-0.013698121535061607,-0.23145110346013045,2025-10-12 12:37:34
1,52,-0.01449810757203562,-0.23287251308195436,2025-10-12 12:37:34
1,53,-0.015306689213633297,-0.23428655352582958,2025-10-12 12:37:34
1,54,-0.01612369763582479,-0.23569272985770268,2025-10-12 12:37:34
1,55,-0.016948967616611604,-0.23709057119394916,2025-10-12 12:37:34
1,56,-0.01778233750439974,-0.2384796298681895,2025-10-12 12:37:34
1,57,-0.01862364918594167,-0.2398594806259606,2025-10-12 12:37:34
1,58,-0.019472748053871208,-0.2412297198463208,2025-10-12 12:37:34
1,59,-0.02032948297385434,-0.2425899647894943,2025-10-12 12:37:34
1,60,-0.02119370625137815,-0.24393985286969053,2025-10-12 12:37:34
1,61,-0.022065273598198952,-0.24527904095226047,2025-10-12 12:37:34
1,62,-0.022944044098469892,-0.24660720467437902,2025-10-12 12:37:34
1,63,-0.023829880174567386,-0.2479240377884681,2025-10-12 12:37:34
1,64,-0.02472264755263495,-0.24922925152760056,2025-10-12 12:37:34
1,65,-0.025622215227862198,-0.2505225739921485,2025-10-12 12:37:34
1,66,-0.026528455429516037,-0.2518037495569642,2025-10-12 12:37:34
1,67,-0.02744124358574031,-0.25307253829840404,2025-10-12 12:37:34
1,68,-0.028360458288139576,-0.2543287154405274,2025-10-12 12:37:34
1,69,-0.029285981256161924,-0.25557207081982547,2025-10-12 12:37:34
1,70,-0.030217697301295213,-0.2568024083678547,2025-10-12 12:37:34
1,71,-0.03115549429109047,-0.2580195456111691,2025-10-12 12:37:34
1,72,-0.032099263113025654,-0.2592233131879676,2025-10-12 12:37:34
1,73,-0.03304889763822241,-0.26041355438088887,2025-10-12 12:37:34
1,74,-0.034004294685028025,-0.261590124665406,2025-10-12 12:37:34
1,75,-0.03496535398247414,-0.26275289127329143,2025-10-12 12:37:34
1,76,-0.03593197813362358,-0.26390173277063855,2025-10-12 12:37:34
1,77,-0.03690407257881593,-0.26503653864994464,2025-10-12 12:37:34
1,78,-0.03788154555882231,-0.26615720893577505,2025-10-12 12:37:34
1,79,-0.03886430807791929,-0.26726365380354467,2025-10-12 12:37:34
1,80,-0.0398522738668915,-0.2683557932109681,2025-10-12 12:37:34
1,81,-0.04084535934597226,-0.26943355654174445,2025-10-12 12:37:34
1,82,-0.04184348358773118,-0.27049688226105767,2025-10-12 12:37:34
1,83,-0.04284656827991712,-0.27154571758248625,2025-10-12 12:37:34
1,84,-0.04385453768826516,-0.27258001814593075,2025-10-12 12:37:34
1,85,-0.04486731861927533,-0.2735997477061796,2025-10-12 12:37:34
1,86,-0.04588484038297104,-0.27460487783174753,2025-10-12 12:37:34
1,87,-0.04690703475564469,-0.2755953876136316,2025-10-12 12:37:34
1,88,-0.04793383594259777,-0.276571263383644,2025-10-12 12:37:34
1,89,-0.04896518054088253,-0.2775324984419898,2025-10-12 12:37:34
1,90,-0.05000100750205216,-0.2784790927937707,2025-10-12 12:37:34
1,91,-0.05104125809492611,-0.2794110528941066,2025-10-12 12:37:34
1,92,-0.052085875868377145,-0.2803283914015764,2025-10-12 12:37:34
1,93,-0.05313480661414645,-0.2812311269396898,2025-10-12 12:37:34
1,94,-0.054187998329693,-0.28211928386611335,2025-10-12 12:37:34
1,95,-0.05524540118108337,-0.2829928920493804,2025-10-12 12:37:34
1,96,-0.05630696746592771,-0.28385198665282746,2025-10-12 12:37:34
1,97,-0.057372651576368,-0.28469660792550533,2025-10-12 12:37:34
1,98,-0.05844240996212405,-0.2855268009998239,2025-10-12 12:37:34
1,99,-0.05951620109360299,-0.28634261569569747,2025-10-12 12:37:34
1,100,-0.0605939854250778,-0.28714410633096493,2025-10-12 12:37:34
1,101,-0.0616757253579402,-0.2879313315378684,2025-10-12 12:37:34
1,102,-0.06276138520403338,-0.2887043540853797,2025-10-12 12:37:34
1,103,-0.06385093114906984,-0.2894632407071733,2025-10-12 12:37:34
1,104,-0.0649443312161396,-0.29020806193504967,2025-10-12 12:37:34
1,105,-0.06604155522931386,-0.29093889193762196,2025-10-12 12:37:34
1,106,-0.06714257477734943,-0.2916558083640834,2025-10-12 12:37:34
1,107,-0.06824736317749891,-0.29235889219288114,2025-10-12 12:37:34
1,108,-0.06935589543943164,-0.29304822758512733,2025-10-12 12:37:34
1,109,-0.07046814822927068,-0.2937239017425848,2025-10-12 12:37:34
1,110,-0.07158409983375047,-0.2943860047700705,2025-10-12 12:37:34
1,111,-0.07270373012450057,-0.2950346295421256,2025-10-12 12:37:34
1,112,-0.0738270205224601,-0.2956698715738062,2025-10-12 12:37:34
1,113,-0.07495395396242804,-0.29629182889545447,2025-10-12 12:37:34
1,114,-0.07608451485775433,-0.29690060193131496,2025-10-12 12:37:34
1,115,-0.0772186890651766,-0.2974962933818654,2025-10-12 12:37:34
1,116,-0.07835646384980757,-0.29807900810973675,2025-10-12 12:37:34
1,117,-0.07949782785027815,-0.2986488530291015,2025-10-12 12:37:34
1,118,-0.0806427710440409,-0.29920593699841336,2025-10-12 12:37:34
1,119,-0.08179128471283915,-0.2997503707163866,2025-10-12 12:37:34
1,120,-0.08294336140834649,-0.30028226662110696,2025-10-12 12:37:34
1,121,-0.08409899491798169,-0.3008017387921699,2025-10-12 12:37:34
1,122,-0.08525818023090402,-0.3013089028557466,2025-10-12 12:37:34
1,123,-0.08642091350419404,-0.3018038758924803,2025-10-12 12:37:34
1,124,-0.0875871920292246,-0.3022867763481221,2025-10-12 12:37:34
1,125,-0.08875701419822747,-0.30275772394681494,2025-10-12 12:37:34
1,126,-0.08993037947106014,-0.3032168396069411,2025-10-12 12:37:34
1,127,-0.0911072883421783,-0.30366424535945086,2025-10-12 12:37:34
1,128,-0.09228774230781867,-0.30410006426859154,2025-10-12 12:37:34
1,129,-0.09347174383339747,-0.3045244203549622,2025-10-12 12:37:34
1,130,-0.09465929632112949,-0.3049374385208188,2025-10-12 12:37:34
1,131,-0.09585040407787286,-0.30533924447756045,2025-10-12 12:37:34
1,132,-0.09704507228320465,-0.3057299646753279,2025-10-12 12:37:34
1,133,-0.09824330695773231,-0.3061097262346493,2025-10-12 12:37:34
1,134,-0.09944511493164614,-0.30647865688007,2025-10-12 12:37:34
1,135,-0.1006505038135178,-0.3068368848757062,2025-10-12 12:37:34
1,136,-0.10185948195935005,-0.3071845389626648,2025-10-12 12:37:34
1,137,-0.10307205844188275,-0.30752174829827184,2025-10-12 12:37:34
1,138,-0.10428824302016025,-0.3078486423970581,2025-10-12 12:37:34
1,139,-0.10550804610936532,-0.3081653510734485,2025-10-12 12:37:34
1,140,-0.10673147875092448,-0.308472004386106,2025-10-12 12:37:34
1,141,-0.10795855258289017,-0.30876873258388304,2025-10-12 12:37:34
1,142,-0.10918927981060442,-0.30905566605333357,2025-10-12 12:37:34
1,143,-0.11042367317764934,-0.30933293526774214,2025-10-12 12:37:34
1,144,-0.11166174593708932,-0.30960067073762737,2025-10-12 12:37:34
1,145,-0.1129035118230099,-0.30985900296267943,2025-10-12 12:37:34
1,146,-0.11414898502235832,-0.31010806238509153,2025-10-12 12:37:34
1,147,-0.11539818014709072,-0.3103479793442486,2025-10-12 12:37:34
1,148,-0.11665111220663073,-0.3105788840327364,2025-10-12 12:37:34
1,149,-0.11790779658064436,-0.31080090645363584,2025-10-12 12:37:34
1,150,-0.11916824899213607,-0.3110141763790699,2025-10-12 12:37:34
1,151,-0.12043248548087057,-0.31121882330997025,2025-10-12 12:37:34
1,152,-0.12170052237712521,-0.3114149764370321,2025-10-12 12:37:34
1,153,-0.12297237627577748,-0.3116027646028286,2025-10-12 12:37:34
1,154,-0.12424806401073216,-0.311782316265055,2025-10-12 12:37:34
1,155,-0.1255276026296927,-0.311953759460875,2025-10-12 12:37:34
1,156,-0.12681100936928114,-0.3121172217723434,2025-10-12 12:37:34
1,157,-0.1280983016305109,-0.31227283029287817,2025-10-12 12:37:34
1,158,-0.1293894969546168,-0.31242071159475815,2025-10-12 12:37:34
1,159,-0.13068461299924625,-0.3125609916976224,2025-10-12 12:37:34
1,160,-0.1319836675150158,-0.3126937960379476,2025-10-12 12:37:34
