iter,step,x,y,timestamp
-19,0,0.0009996903272535096,-0.00014849977523309247,2026-01-04 21-37-02
-19,1,0.0028962603030313555,-0.00042622814870024256,2026-01-04 21-37-02
-19,2,0.0055949268288850145,-0.0008155324383829769,2026-01-04 21-37-02
-19,3,0.009008368519732293,-0.0013002614703024281,2026-01-04 21-37-02
-19,4,0.013056197763728787,-0.0018656565109917839,2026-01-04 21-37-02
-19,5,0.017664468236034337,-0.0024982495990755462,2026-01-04 21-37-02
-19,6,0.02276521555224002,-0.0031857687892464658,2026-01-04 21-37-02
-19,7,0.028296028895797826,-0.003917049853386985,2026-01-04 21-37-02
-19,8,0.03419965159292838,-0.004681954013031752,2026-01-04 21-37-02
-19,9,0.04042360873876851,-0.005471291304937999,2026-01-04 21-37-02
-19,10,0.04691986010051919,-0.00627674920734007,2026-01-04 21-37-02
-19,11,0.053644476637588825,-0.007090826178624481,2026-01-04 21-37-02
-19,12,0.06055733908568831,-0.007906769782776803,2026-01-04 21-37-02
-19,13,0.06762185715198232,-0.008718519097119251,2026-01-04 21-37-02
-19,14,0.07480470796216684,-0.00952065111766958,2026-01-04 21-37-02
-19,15,0.0820755924881304,-0.01030833089599368,2026-01-04 21-37-02
-19,16,0.08940700876704301,-0.011077265158776491,2026-01-04 21-37-02
-19,17,0.09677404079965872,-0.01182365917757398,2026-01-04 21-37-02
-19,18,0.10415416208764537,-0.012544176671403364,2026-01-04 21-37-02
-19,19,0.11152705283718102,-0.013235902539046086,2026-01-04 21-37-02
-19,20,0.11887442991917212,-0.013896308231239845,2026-01-04 21-37-02
-19,21,0.12617988873552652,-0.01452321958538073,2026-01-04 21-37-02
-19,22,0.13342875619621133,-0.015114786956998505,2026-01-04 21-37-02
-19,23,0.14060795406358167,-0.015669457493158356,2026-01-04 21-37-02
-19,24,0.14770587196890486,-0.016185949403128994,2026-01-04 21-37-02
-19,25,0.15471224945133832,-0.016663228091184385,2026-01-04 21-37-02
-19,26,0.16161806641204346,-0.0171004840253169,2026-01-04 21-37-02
-19,27,0.16841544141581824,-0.017497112223972475,2026-01-04 21-37-02
-19,28,0.17509753730978092,-0.017852693250710403,2026-01-04 21-37-02
-19,29,0.18165847366339852,-0.018166975613976243,2026-01-04 21-37-02
-19,30,0.18809324556667803,-0.018439859475988286,2026-01-04 21-37-02
-19,31,0.19439764835376838,-0.018671381581106556,2026-01-04 21-37-02
-19,32,0.20056820784769094,-0.018861701320006734,2026-01-04 21-37-02
-19,33,0.20660211574854923,-0.019011087851546402,2026-01-04 21-37-02
-19,34,0.21249716981248298,-0.019119908209412506,2026-01-04 21-37-02
-19,35,0.218251718491937,-0.01918861632550032,2026-01-04 21-37-02
-19,36,0.22386460972961303,-0.019217742906517378,2026-01-04 21-37-02
-19,37,0.22933514361886137,-0.019207886104551306,2026-01-04 21-37-02
-19,38,0.23466302866233577,-0.01915970292630741,2026-01-04 21-37-02
-19,39,0.23984834137856695,-0.019073901329428395,2026-01-04 21-37-02
-19,40,0.24489148902278426,-0.018951232957771312,2026-01-04 21-37-02
-19,41,0.24979317520390668,-0.0187924864707518,2026-01-04 21-37-02
-19,42,0.25455436819420146,-0.018598481424887472,2026-01-04 21-37-02
-19,43,0.2591762717417387,-0.018370062668494915,2026-01-04 21-37-02
-19,44,0.2636602982085097,-0.01810809521313086,2026-01-04 21-37-02
-19,45,0.2680080438689894,-0.017813459547830323,2026-01-04 21-37-02
-19,46,0.27222126621505194,-0.017487047364493538,2026-01-04 21-37-02
-19,47,0.2763018631235575,-0.017129757664920642,2026-01-04 21-37-02
-19,48,0.2802518537526478,-0.016742493221997678,2026-01-04 21-37-02
-19,49,0.28407336104187775,-0.0163261573694093,2026-01-04 21-37-02
-19,50,0.28776859569979857,-0.015881651096001006,2026-01-04 21-37-02
-19,51,0.29133984157054105,-0.015409870422545085,2026-01-04 21-37-02
-19,52,0.2947894422783587,-0.014911704040187287,2026-01-04 21-37-02
-19,53,0.2981197890560119,-0.014388031191272717,2026-01-04 21-37-02
-19,54,0.3013333096693405,-0.013839719774576138,2026-01-04 21-37-02
-19,55,0.3044324583564106,-0.013267624658200144,2026-01-04 21-37-02
-19,56,0.3074197067052594,-0.012672586184560202,2026-01-04 21-37-02
-19,57,0.31029753539952915,-0.012055428852953893,2026-01-04 21-37-02
-19,58,0.3130684267661931,-0.011416960166217911,2026-01-04 21-37-02
-19,59,0.31573485806416934,-0.010757969628915134,2026-01-04 21-37-02
-19,60,0.31829929545689684,-0.010079227885369992,2026-01-04 21-37-02
-19,61,0.3207641886159486,-0.009381485986687393,2026-01-04 21-37-02
-19,62,0.3231319659064839,-0.008665474776652646,2026-01-04 21-37-02
-19,63,0.3254050301088231,-0.007931904387120652,2026-01-04 21-37-02
-19,64,0.3275857546336723,-0.0071814638341656,2026-01-04 21-37-02
-19,65,0.3296764801915553,-0.00641482070688057,2026-01-04 21-37-02
-19,66,0.3316795118798314,-0.0056326209412928055,2026-01-04 21-37-02
-19,67,0.3335971166533106,-0.004835488672397781,2026-01-04 21-37-02
-19,68,0.3354315211469322,-0.004024026157815928,2026-01-04 21-37-02
-19,69,0.3371849098212589,-0.0031988137670426794,2026-01-04 21-37-02
-19,70,0.33885942340367087,-0.0023604100306973087,2026-01-04 21-37-02
-19,71,0.3404571576001278,-0.0015093517445811384,2026-01-04 21-37-02
-19,72,0.3419801620542195,-0.0006461541237329519,2026-01-04 21-37-02
-19,73,0.3434304395319443,0.00022868899797931475,2026-01-04 21-37-02
-19,74,0.34480994531226006,0.0011147049268645987,2026-01-04 21-37-02
-19,75,0.34612058676494456,0.002011441830842264,2026-01-04 21-37-02
-19,76,0.3473642230986897,0.002918468426850071,2026-01-04 21-37-02
-19,77,0.3485426652636464,0.003835373637510416,2026-01-04 21-37-02
-19,78,0.34965767599383796,0.004761766220094273,2026-01-04 21-37-02
-19,79,0.3507109699759759,0.005697274370595247,2026-01-04 21-37-02
-19,80,0.35170421413225067,0.006641545305515426,2026-01-04 21-37-02
-19,81,0.352639028005632,0.007594244823769255,2026-01-04 21-37-02
-19,82,0.3535169842371108,0.008555056850930425,2026-01-04 21-37-02
-19,83,0.3543396091251428,0.009523682967878975,2026-01-04 21-37-02
-19,84,0.3551083832583271,0.010499841925750448,2026-01-04 21-37-02
-19,85,0.355824742213066,0.011483269148945364,2026-01-04 21-37-02
-19,86,0.3564900773086149,0.01247371622782464,2026-01-04 21-37-02
-19,87,0.35710573641254645,0.013470950402594242,2026-01-04 21-37-02
-19,88,0.357673024790218,0.014474754039769635,2026-01-04 21-37-02
-19,89,0.358193205992361,0.015484924102506898,2026-01-04 21-37-02
-19,90,0.3586675027753931,0.01650127161599208,2026-01-04 21-37-02
-19,91,0.3590970980495063,0.01752362112899308,2026-01-04 21-37-02
-19,92,0.3594831358499961,0.018551810172598212,2026-01-04 21-37-02
-19,93,0.3598267223276818,0.01958568871709276,2026-01-04 21-37-02
-19,94,0.36012892675461944,0.020625118627858013,2026-01-04 21-37-02
-19,95,0.3603907825416335,0.021669973121116813,2026-01-04 21-37-02
-19,96,0.3606132882644936,0.02272013622029469,2026-01-04 21-37-02
-19,97,0.36079740869583676,0.023775502213715896,2026-01-04 21-37-02
-19,98,0.3609440758401876,0.024835975114308826,2026-01-04 21-37-02
-19,99,0.3610541899696622,0.025901468121955044,2026-01-04 21-37-02
-19,100,0.3611286206581517,0.026971903089079926,2026-01-04 21-37-02
-19,101,0.36116820781197795,0.028047209990050757,2026-01-04 21-37-02
-19,102,0.3611737626951897,0.02912732639491941,2026-01-04 21-37-02
-19,103,0.36114606894783147,0.030212196948021297,2026-01-04 21-37-02
-19,104,0.3610858835956648,0.03130177285191993,2026-01-04 21-37-02
-19,105,0.3609939380499563,0.032396011357166715,2026-01-04 21-37-02
-19,106,0.36087093909607076,0.03349487525832835,2026-01-04 21-37-02
-19,107,0.3607175698697181,0.03459833239671928,2026-01-04 21-37-02
-19,108,0.3605344908198052,0.035706355170263424,2026-01-04 21-37-02
-19,109,0.36032234065693575,0.03681892005089837,2026-01-04 21-37-02
-19,110,0.3600817372866838,0.03793600710992507,2026-01-04 21-37-02
-19,111,0.3598132787268436,0.03905759955169788,2026-01-04 21-37-02
-19,112,0.3595175440079257,0.04018368325604203,2026-01-04 21-37-02
-19,113,0.35919509405623173,0.04131424632977927,2026-01-04 21-37-02
-19,114,0.35884647255889685,0.04244927866773632,2026-01-04 21-37-02
-19,115,0.35847220681033864,0.04358877152360539,2026-01-04 21-37-02
-19,116,0.3580728085395991,0.04473271709102095,2026-01-04 21-37-02
-19,117,0.3576487747181068,0.04588110809521175,2026-01-04 21-37-02
-19,118,0.3572005883474262,0.04703393739558201,2026-01-04 21-37-02
-19,119,0.35672871922659544,0.04819119759957064,2026-01-04 21-37-02
-19,120,0.35623362469868647,0.0493528806881314,2026-01-04 21-37-02
-19,121,0.3557157503762522,0.050518977653170934,2026-01-04 21-37-02
-19,122,0.3551755308453523,0.051689478147274835,2026-01-04 21-37-02
-19,123,0.35461339034787726,0.05286437014604433,2026-01-04 21-37-02
-19,124,0.35402974344191335,0.05404363962335778,2026-01-04 21-37-02
-19,125,0.353424995639918,0.055227270239861924,2026-01-04 21-37-02
-19,126,0.3527995440244956,0.05641524304498734,2026-01-04 21-37-02
-19,127,0.3521537778415883,0.057607536192771015,2026-01-04 21-37-02
-19,128,0.351488079070919,0.05880412467175643,2026-01-04 21-37-02
-19,129,0.3508028229735447,0.06000498004922728,2026-01-04 21-37-02
-19,130,0.35009837861640214,0.061210070230016005,2026-01-04 21-37-02
-19,131,0.34937510937375005,0.062419359230111514,2026-01-04 21-37-02
-19,132,0.3486333734054351,0.06363280696527278,2026-01-04 21-37-02
-19,133,0.3478735241119323,0.06485036905483556,2026-01-04 21-37-02
-19,134,0.34709591056613437,0.06607199664087916,2026-01-04 21-37-02
-19,135,0.3463008779218901,0.06729763622289806,2026-01-04 21-37-02
-19,136,0.3454887677993155,0.06852722950810027,2026-01-04 21-37-02
-19,137,0.3446599186469286,0.06976071327742998,2026-01-04 21-37-02
-19,138,0.3438146660806858,0.07099801926738636,2026-01-04 21-37-02
-19,139,0.3429533432000228,0.07223907406768383,2026-01-04 21-37-02
-19,140,0.34207628088103387,0.07348379903477185,2026-01-04 21-37-02
-19,141,0.34118380804694926,0.07473211022120324,2026-01-04 21-37-02
-19,142,0.3402762519161016,0.07598391832081104,2026-01-04 21-37-02
-19,143,0.33935393822759996,0.0772391286296239,2026-01-04 21-37-02
-19,144,0.3384171914449616,0.07849764102241927,2026-01-04 21-37-02
-19,145,0.3374663349379804,0.07975934994478263,2026-01-04 21-37-02
-19,146,0.3365016911431429,0.08102414442050972,2026-01-04 21-37-02
-19,147,0.3355235817029307,0.08229190807415689,2026-01-04 21-37-02
-19,148,0.3345323275843822,0.08356251916851354,2026-01-04 21-37-02
-19,149,0.33352824917731316,0.08483585065673872,2026-01-04 21-37-02
-19,150,0.3325116663726276,0.08611177024887287,2026-01-04 21-37-02
-19,151,0.3314828986211801,0.08739014049240487,2026-01-04 21-37-02
-19,152,0.33044226497367823,0.0886708188665443,2026-01-04 21-37-02
-19,153,0.3293900841021436,0.08995365788981907,2026-01-04 21-37-02
-19,154,0.32832667430347573,0.09123850524059018,2026-01-04 21-37-02
-19,155,0.32725235348569126,0.09252520389004705,2026-01-04 21-37-02
-19,156,0.3261674391374344,0.09381359224722083,2026-01-04 21-37-02
-19,157,0.32507224828138004,0.09510350431552735,2026-01-04 21-37-02
-19,158,0.3239670974121727,0.09639476986032747,2026-01-04 21-37-02
-19,159,0.3228523024195665,0.09768721458696997,2026-01-04 21-37-02
-19,160,0.3217281784974497,0.09898066032876139,2026-01-04 21-37-02
-19,161,0.3205950400394577,0.10027492524428792,2026-01-04 21-37-02
-19,162,0.319453200521891,0.10156982402349682,2026-01-04 21-37-02
-19,163,0.3183029723746729,0.10286516810192961,2026-01-04 21-37-02
-19,164,0.3171446668410913,0.10416076588248546,2026-01-04 21-37-02
-19,165,0.3159785938270808,0.10545642296408149,2026-01-04 21-37-02
-19,166,0.3148050617408092,0.10675194237656715,2026-01-04 21-37-02
-19,167,0.31362437732333903,0.10804712482124251,2026-01-04 21-37-02
-19,168,0.31243684547114,0.10934176891632426,2026-01-04 21-37-02
-19,169,0.3112427690512283,0.11063567144670061,2026-01-04 21-37-02
-19,170,0.31004244870971137,0.1119286276173144,2026-01-04 21-37-02
-19,171,0.3088361826745134,0.11322043130951474,2026-01-04 21-37-02
-19,172,0.3076242665530529,0.11451087533972057,2026-01-04 21-37-02
-19,173,0.30640699312563874,0.11579975171974398,2026-01-04 21-37-02
-19,174,0.3051846521353415,0.11708685191812848,2026-01-04 21-37-02
-19,175,0.3039575300750895,0.11837196712186573,2026-01-04 21-37-02
-19,176,0.30272590997272447,0.11965488849786521,2026-01-04 21-37-02
-19,177,0.30149007117474075,0.12093540745356339,2026-01-04 21-37-02
-19,178,0.30025028912941554,0.12221331589607348,2026-01-04 21-37-02
-19,179,0.29900683517002136,0.123488406489292,2026-01-04 21-37-02
-19,180,0.2977599762987938,0.12476047290839602,2026-01-04 21-37-02
-19,181,0.2965099749723079,0.12602931009118337,2026-01-04 21-37-02
-19,182,0.2952570888888958,0.1272947144857281,2026-01-04 21-37-02
-19,183,0.29400157077871614,0.12855648429384428,2026-01-04 21-37-02
-19,184,0.29274366819706266,0.1298144197098741,2026-01-04 21-37-02
-19,185,0.2914836233214755,0.13106832315433822,2026-01-04 21-37-02
-19,186,0.29022167275319366,0.1323179995020117,2026-01-04 21-37-02
-19,187,0.28895804732346214,0.1335632563040121,2026-01-04 21-37-02
-19,188,0.28769297190517984,0.13480390400351291,2026-01-04 21-37-02
-19,189,0.28642666523034965,0.13603975614472016,2026-01-04 21-37-02
-19,190,0.2851593397137635,0.13727062957477715,2026-01-04 21-37-02
-19,191,0.2838912012833293,0.1384963446382879,2026-01-04 21-37-02
-19,192,0.2826224492174184,0.13971672536417692,2026-01-04 21-37-02
-19,193,0.2813532759895861,0.1409315996446293,2026-01-04 21-37-02
-19,194,0.2800838671209895,0.14214079940588165,2026-01-04 21-37-02
-19,195,0.27881440104080113,0.1433441607706607,2026-01-04 21-37-02
-19,196,0.27754504895488963,0.14454152421209274,2026-01-04 21-37-02
-19,197,0.2762759747230122,0.1457327346989321,2026-01-04 21-37-02
-19,198,0.275007334744739,0.14691764183198314,2026-01-04 21-37-02
-19,199,0.27373927785430324,0.14809609997161374,2026-01-04 21-37-02
-19,200,0.2724719452245475,0.1492679683562838,2026-01-04 21-37-02
-19,201,0.27120547028011144,0.15043311121203423,2026-01-04 21-37-02
-19,202,0.2699399786199847,0.15159139785290598,2026-01-04 21-37-02
-19,203,0.26867558794952556,0.15274270277227975,2026-01-04 21-37-02
-19,204,0.26741240802202465,0.15388690572514838,2026-01-04 21-37-02
-19,205,0.2661505405898729,0.15502389180135445,2026-01-04 21-37-02
-19,206,0.2648900793653736,0.1561535514898443,2026-01-04 21-37-02
-19,207,0.26363110999121875,0.15727578073400872,2026-01-04 21-37-02
-19,208,0.26237371002063375,0.15839048097819733,2026-01-04 21-37-02
-19,209,0.2611179489071775,0.15949755920551076,2026-01-04 21-37-02
-19,210,0.25986388800416815,0.16059692796698938,2026-01-04 21-37-02
-19,211,0.25861158057369243,0.1616885054023323,2026-01-04 21-37-02
-19,212,0.2573610718051408,0.1627722152522932,2026-01-04 21-37-02
-19,213,0.2561123988431993,0.16384798686291274,2026-01-04 21-37-02
-19,214,0.2548655908252172,0.1649157551817572,2026-01-04 21-37-02
-19,215,0.25362066892785795,0.165975460746345,2026-01-04 21-37-02
-19,216,0.2523776464229327,0.16702704966495086,2026-01-04 21-37-02
-19,217,0.251136528742305,0.16807047358998597,2026-01-04 21-37-02
-19,218,0.24989731355174918,0.16910568968416073,2026-01-04 21-37-02
-19,219,0.24865999083363535,0.170132660579642,2026-01-04 21-37-02
-19,220,0.24742454297830976,0.17115135433042317,2026-01-04 21-37-02
-19,221,0.24619094488403198,0.17216174435813025,2026-01-04 21-37-02
-19,222,0.24495916406532547,0.17316380939149034,2026-01-04 21-37-02
-19,223,0.24372916076959444,0.17415753339969275,2026-01-04 21-37-02
-19,224,0.24250088810185455,0.17514290551987546,2026-01-04 21-37-02
-19,225,0.241274292157423,0.1761199199789706,2026-01-04 21-37-02
-19,226,0.24004931216240924,0.17708857601014455,2026-01-04 21-37-02
-19,227,0.2388258806218461,0.17804887776406797,2026-01-04 21-37-02
-19,228,0.23760392347529752,0.17900083421525176,2026-01-04 21-37-02
-19,229,0.23638336025977824,0.17994445906368303,2026-01-04 21-37-02
-19,230,0.23516410427981807,0.1808797706319952,2026-01-04 21-37-02
-19,231,0.2339460627845019,0.18180679175840397,2026-01-04 21-37-02
-19,232,0.2327291371513151,0.1827255496856391,2026-01-04 21-37-02
-19,233,0.23151322307662225,0.18363607594609932,2026-01-04 21-37-02
-19,234,0.23029821077260487,0.18453840624345544,2026-01-04 21-37-02
-19,235,0.2290839851704832,0.18543258033092297,2026-01-04 21-37-02
-19,236,0.22787042612984393,0.18631864188642286,2026-01-04 21-37-02
-19,237,0.2266574086538943,0.1871966383848454,2026-01-04 21-37-02
-19,238,0.2254448031104606,0.18806662096762858,2026-01-04 21-37-02
-19,239,0.22423247545854588,0.18892864430985826,2026-01-04 21-37-02
-19,240,0.22302028748025893,0.18978276648509426,2026-01-04 21-37-02
-19,241,0.22180809701792348,0.19062904882812173,2026-01-04 21-37-02
-19,242,0.2205957582161719,0.1914675557958241,2026-01-04 21-37-02
-19,243,0.21938312176882385,0.1922983548263691,2026-01-04 21-37-02
-19,244,0.21817003517034547,0.19312151619689608,2026-01-04 21-37-02
-19,245,0.21695634297167907,0.1939371128798888,2026-01-04 21-37-02
-19,246,0.21574188704022773,0.19474522039841385,2026-01-04 21-37-02
-19,247,0.21452650682377258,0.19554591668040144,2026-01-04 21-37-02
-19,248,0.21331003961809347,0.19633928191214164,2026-01-04 21-37-02
-19,249,0.2120923208380565,0.19712539839116566,2026-01-04 21-37-02
-19,250,0.21087318429192334,0.19790435037867862,2026-01-04 21-37-02
-19,251,0.20965246245862926,0.19867622395170673,2026-01-04 21-37-02
-19,252,0.2084299867677668,0.1994411068551193,2026-01-04 21-37-02
-19,253,0.20720558788200305,0.200199088353683,2026-01-04 21-37-02
-19,254,0.20597909598164788,0.20095025908430292,2026-01-04 21-37-02
-19,255,0.2047503410510802,0.20169471090860278,2026-01-04 21-37-02
-19,256,0.20351915316672783,0.20243253676599446,2026-01-04 21-37-02
-19,257,0.2022853627862857,0.20316383052738457,2026-01-04 21-37-02
-19,258,0.20104880103884498,0.2038886868496641,2026-01-04 21-37-02
-19,259,0.19980930001559408,0.2046072010311251,2026-01-04 21-37-02
-19,260,0.19856669306073993,0.20531946886794708,2026-01-04 21-37-02
-19,261,0.19732081506228633,0.20602558651189423,2026-01-04 21-37-02
-19,262,0.19607150274229307,0.20672565032936252,2026-01-04 21-37-02
-19,263,0.19481859494622789,0.2074197567619156,2026-01-04 21-37-02
-19,264,0.19356193293101084,0.2081080021884461,2026-01-04 21-37-02
-19,265,0.1923013606513389,0.20879048278909854,2026-01-04 21-37-02
-19,266,0.19103672504386687,0.2094672944110885,2026-01-04 21-37-02
