iter,step,x,y,timestamp
-4,0,1.1379371700981356e-05,-0.6898145999424843,2026-02-18 03-46-13
-4,1,2.8749938020766752e-05,-0.6894608665631518,2026-02-18 03-46-13
-4,2,4.727925739983485e-05,-0.6889545936003486,2026-02-18 03-46-13
-4,3,6.264864004984494e-05,-0.6883103901512165,2026-02-18 03-46-13
-4,4,7.101404953180346e-05,-0.6875417631417606,2026-02-18 03-46-13
-4,5,6.896969768088734e-05,-0.6866611942927431,2026-02-18 03-46-13
-4,6,5.3514153443234846e-05,-0.6856802119389158,2026-02-18 03-46-13
-4,7,2.201879793251038e-05,-0.6846094580362552,2026-02-18 03-46-13
-4,8,-2.7801531000348767e-05,-0.6834587506704641,2026-02-18 03-46-13
-4,9,-9.791585110391354e-05,-0.6822371423599589,2026-02-18 03-46-13
-4,10,-0.0001900024417740842,-0.6809529744277907,2026-02-18 03-46-13
-4,11,-0.00030547247161216706,-0.6796139276993713,2026-02-18 03-46-13
-4,12,-0.000445491966874656,-0.6782270697664048,2026-02-18 03-46-13
-4,13,-0.0006110022323204123,-0.676798899042011,2026-02-18 03-46-13
-4,14,-0.0008027388285916093,-0.6753353858175853,2026-02-18 03-46-13
-4,15,-0.0010212492033798704,-0.6738420105184167,2026-02-18 03-46-13
-4,16,-0.0012669090671820205,-0.6723237993424221,2026-02-18 03-46-13
-4,17,-0.001539937598432295,-0.670785357454497,2026-02-18 03-46-13
-4,18,-0.0018404115571607482,-0.6692308998978768,2026-02-18 03-46-13
-4,19,-0.0021682783810694772,-0.6676642803735064,2026-02-18 03-46-13
-4,20,-0.0025233683329952683,-0.6660890180286743,2026-02-18 03-46-13
-4,21,-0.0029054057641303976,-0.6645083223870556,2026-02-18 03-46-13
-4,22,-0.0033140195530789174,-0.6629251165437657,2026-02-18 03-46-13
-4,23,-0.0037487527768099715,-0.6613420587410358,2026-02-18 03-46-13
-4,24,-0.004209071665821906,-0.6597615624326344,2026-02-18 03-46-13
-4,25,-0.0046943738923291845,-0.6581858149381554,2026-02-18 03-46-13
-4,26,-0.005203996237012787,-0.6566167947817255,2026-02-18 03-46-13
-4,27,-0.005737221676821613,-0.6550562878035483,2026-02-18 03-46-13
-4,28,-0.006293285933462123,-0.653505902126944,2026-02-18 03-46-13
-4,29,-0.006871383519550689,-0.6519670820581682,2026-02-18 03-46-13
-4,30,-0.007470673316921139,-0.6504411209912433,2026-02-18 03-46-13
-4,31,-0.008090283719259628,-0.6489291733853266,2026-02-18 03-46-13
-4,32,-0.00872931736907806,-0.647432265877717,2026-02-18 03-46-13
-4,33,-0.009386855517018289,-0.6459513075914698,2026-02-18 03-46-13
-4,34,-0.010061962029597193,-0.6444870996927201,2026-02-18 03-46-13
-4,35,-0.010753687069747109,-0.6430403442491897,2026-02-18 03-46-13
-4,36,-0.011461070472868928,-0.6416116524379685,2026-02-18 03-46-13
-4,37,-0.012183144839586657,-0.6402015521474844,2026-02-18 03-46-13
-4,38,-0.01291893836497332,-0.6388104950156059,2026-02-18 03-46-13
-4,39,-0.013667477422684149,-0.6374388629430479,2026-02-18 03-46-13
