iter,step,x,y,timestamp
1,0,0.010522422526409688,-0.17250414430008879,2025-10-12 11:32:37
1,1,0.01047638893882572,-0.17268153669188618,2025-10-12 11:32:37
1,2,0.010407902116753723,-0.17294147208419788,2025-10-12 11:32:37
1,3,0.010317333191219675,-0.17328004092745664,2025-10-12 11:32:37
1,4,0.010205049768398713,-0.1736934721744358,2025-10-12 11:32:37
1,5,0.010071415860952669,-0.17417812871589294,2025-10-12 11:32:37
1,6,0.009916791824218625,-0.174730502962525,2025-10-12 11:32:37
1,7,0.009741534297049527,-0.17534721256867625,2025-10-12 11:32:37
1,8,0.009545996147115338,-0.17602499629338014,2025-10-12 11:32:37
1,9,0.00933052642048045,-0.17676070999444857,2025-10-12 11:32:37
1,10,0.009095470295279988,-0.17755132275145397,2025-10-12 11:32:37
1,11,0.008841169039324406,-0.17839391311357522,2025-10-12 11:32:37
1,12,0.00856795997146821,-0.1792856654684008,2025-10-12 11:32:37
1,13,0.008276176426584923,-0.180223866527902,2025-10-12 11:32:37
1,14,0.007966147723996453,-0.18120590192790398,2025-10-12 11:32:37
1,15,0.0076381991392108165,-0.18222925293749415,2025-10-12 11:32:37
1,16,0.007292651878827836,-0.1832914932749165,2025-10-12 11:32:37
1,17,0.006929823058477799,-0.18439028602660484,2025-10-12 11:32:37
1,18,0.006550025683663346,-0.18552338066611068,2025-10-12 11:32:37
1,19,0.00615356863337986,-0.18668861016978017,2025-10-12 11:32:37
1,20,0.005740756646394505,-0.18788388822613059,2025-10-12 11:32:37
1,21,0.005311890310068767,-0.18910720653597005,2025-10-12 11:32:37
1,22,0.00486726605161383,-0.19035663220039434,2025-10-12 11:32:37
1,23,0.004407176131672527,-0.19163030519388263,2025-10-12 11:32:37
1,24,0.003931908640125764,-0.1929264359197986,2025-10-12 11:32:37
1,25,0.003441747494025379,-0.19424330284568597,2025-10-12 11:32:37
1,26,0.002936972437559299,-0.19557925021582756,2025-10-12 11:32:37
1,27,0.0024178590439586055,-0.19693268583861437,2025-10-12 11:32:37
1,28,0.0018846787192597432,-0.1983020789463466,2025-10-12 11:32:37
1,29,0.001337698707838589,-0.19968595812516127,2025-10-12 11:32:37
1,30,0.0007771820996364501,-0.201082909312852,2025-10-12 11:32:37
1,31,0.00020338783900129798,-0.20249157386241526,2025-10-12 11:32:37
1,32,-0.0003834292649293517,-0.20391064666922376,2025-10-12 11:32:37
1,33,-0.0009830185263745089,-0.20533887435979237,2025-10-12 11:32:37
1,34,-0.0015951333696524405,-0.20677505354016468,2025-10-12 11:32:37
1,35,-0.0022195313145850085,-0.20821802910200882,2025-10-12 11:32:37
1,36,-0.0028559739606258895,-0.20966669258457035,2025-10-12 11:32:37
1,37,-0.003504226969772391,-0.21111998059068704,2025-10-12 11:32:37
