iter,step,x,y,timestamp
-19,0,0.0009996903272535096,-0.00014849977523309244,2026-01-11 15-50-02
-19,1,0.0028962603030313555,-0.0004262281487002425,2026-01-11 15-50-02
-19,2,0.0055949268288850145,-0.0008155324383829768,2026-01-11 15-50-02
-19,3,0.009008368519732293,-0.0013002614703024281,2026-01-11 15-50-02
-19,4,0.013056197763728787,-0.0018656565109917839,2026-01-11 15-50-02
-19,5,0.017664468236034337,-0.0024982495990755462,2026-01-11 15-50-02
-19,6,0.02276521555224002,-0.0031857687892464658,2026-01-11 15-50-02
-19,7,0.028296028895797826,-0.003917049853386985,2026-01-11 15-50-02
-19,8,0.03419965159292838,-0.004681954013031752,2026-01-11 15-50-02
-19,9,0.04042360873876851,-0.005471291304937999,2026-01-11 15-50-02
-19,10,0.04691986010051919,-0.00627674920734007,2026-01-11 15-50-02
-19,11,0.053644476637588825,-0.00709082617862448,2026-01-11 15-50-02
-19,12,0.06055733908568831,-0.007906769782776803,2026-01-11 15-50-02
-19,13,0.06762185715198232,-0.008718519097119251,2026-01-11 15-50-02
-19,14,0.07480470796216684,-0.00952065111766958,2026-01-11 15-50-02
-19,15,0.0820755924881304,-0.01030833089599368,2026-01-11 15-50-02
-19,16,0.089407008767043,-0.011077265158776491,2026-01-11 15-50-02
-19,17,0.0967740407996587,-0.01182365917757398,2026-01-11 15-50-02
-19,18,0.10415416208764536,-0.012544176671403364,2026-01-11 15-50-02
-19,19,0.111527052837181,-0.013235902539046086,2026-01-11 15-50-02
-19,20,0.1188744299191721,-0.013896308231239845,2026-01-11 15-50-02
-19,21,0.1261798887355265,-0.01452321958538073,2026-01-11 15-50-02
-19,22,0.1334287561962113,-0.015114786956998505,2026-01-11 15-50-02
-19,23,0.14060795406358165,-0.015669457493158356,2026-01-11 15-50-02
-19,24,0.14770587196890483,-0.016185949403128994,2026-01-11 15-50-02
-19,25,0.1547122494513383,-0.016663228091184385,2026-01-11 15-50-02
-19,26,0.16161806641204343,-0.0171004840253169,2026-01-11 15-50-02
-19,27,0.1684154414158182,-0.017497112223972475,2026-01-11 15-50-02
-19,28,0.17509753730978087,-0.017852693250710403,2026-01-11 15-50-02
-19,29,0.18165847366339846,-0.018166975613976243,2026-01-11 15-50-02
-19,30,0.18809324556667797,-0.018439859475988286,2026-01-11 15-50-02
-19,31,0.19439764835376833,-0.018671381581106556,2026-01-11 15-50-02
-19,32,0.2005682078476909,-0.018861701320006734,2026-01-11 15-50-02
-19,33,0.20660211574854917,-0.019011087851546402,2026-01-11 15-50-02
-19,34,0.21249716981248293,-0.019119908209412506,2026-01-11 15-50-02
-19,35,0.21825171849193695,-0.01918861632550032,2026-01-11 15-50-02
-19,36,0.22386460972961297,-0.019217742906517378,2026-01-11 15-50-02
-19,37,0.22933514361886131,-0.019207886104551306,2026-01-11 15-50-02
-19,38,0.2346630286623357,-0.01915970292630741,2026-01-11 15-50-02
-19,39,0.2398483413785669,-0.019073901329428395,2026-01-11 15-50-02
-19,40,0.2448914890227842,-0.018951232957771312,2026-01-11 15-50-02
-19,41,0.24979317520390662,-0.0187924864707518,2026-01-11 15-50-02
-19,42,0.2545543681942014,-0.018598481424887472,2026-01-11 15-50-02
-19,43,0.25917627174173863,-0.018370062668494915,2026-01-11 15-50-02
-19,44,0.26366029820850967,-0.01810809521313086,2026-01-11 15-50-02
-19,45,0.26800804386898935,-0.017813459547830323,2026-01-11 15-50-02
-19,46,0.2722212662150519,-0.017487047364493538,2026-01-11 15-50-02
-19,47,0.2763018631235574,-0.017129757664920642,2026-01-11 15-50-02
-19,48,0.2802518537526477,-0.016742493221997678,2026-01-11 15-50-02
-19,49,0.2840733610418777,-0.0163261573694093,2026-01-11 15-50-02
-19,50,0.2877685956997985,-0.015881651096001006,2026-01-11 15-50-02
-19,51,0.291339841570541,-0.015409870422545085,2026-01-11 15-50-02
-19,52,0.2947894422783586,-0.014911704040187287,2026-01-11 15-50-02
-19,53,0.29811978905601183,-0.014388031191272717,2026-01-11 15-50-02
-19,54,0.30133330966934047,-0.013839719774576138,2026-01-11 15-50-02
-19,55,0.30443245835641053,-0.013267624658200144,2026-01-11 15-50-02
-19,56,0.30741970670525937,-0.012672586184560202,2026-01-11 15-50-02
-19,57,0.3102975353995291,-0.012055428852953893,2026-01-11 15-50-02
-19,58,0.31306842676619306,-0.011416960166217911,2026-01-11 15-50-02
-19,59,0.3157348580641693,-0.010757969628915134,2026-01-11 15-50-02
-19,60,0.3182992954568968,-0.010079227885369992,2026-01-11 15-50-02
-19,61,0.3207641886159485,-0.009381485986687393,2026-01-11 15-50-02
-19,62,0.32313196590648385,-0.008665474776652644,2026-01-11 15-50-02
-19,63,0.32540503010882305,-0.00793190438712065,2026-01-11 15-50-02
-19,64,0.32758575463367223,-0.0071814638341655985,2026-01-11 15-50-02
-19,65,0.32967648019155527,-0.006414820706880568,2026-01-11 15-50-02
-19,66,0.33167951187983136,-0.005632620941292804,2026-01-11 15-50-02
-19,67,0.33359711665331054,-0.00483548867239778,2026-01-11 15-50-02
-19,68,0.33543152114693214,-0.004024026157815926,2026-01-11 15-50-02
-19,69,0.33718490982125887,-0.0031988137670426776,2026-01-11 15-50-02
-19,70,0.3388594234036708,-0.002360410030697307,2026-01-11 15-50-02
-19,71,0.34045715760012774,-0.0015093517445811367,2026-01-11 15-50-02
-19,72,0.34198016205421944,-0.0006461541237329501,2026-01-11 15-50-02
-19,73,0.34343043953194424,0.00022868899797931649,2026-01-11 15-50-02
-19,74,0.34480994531226,0.0011147049268646005,2026-01-11 15-50-02
-19,75,0.3461205867649445,0.0020114418308422657,2026-01-11 15-50-02
-19,76,0.34736422309868964,0.0029184684268500727,2026-01-11 15-50-02
-19,77,0.34854266526364636,0.0038353736375104177,2026-01-11 15-50-02
-19,78,0.3496576759938379,0.004761766220094275,2026-01-11 15-50-02
-19,79,0.35071096997597584,0.0056972743705952485,2026-01-11 15-50-02
-19,80,0.3517042141322506,0.0066415453055154285,2026-01-11 15-50-02
-19,81,0.35263902800563196,0.007594244823769258,2026-01-11 15-50-02
-19,82,0.35351698423711075,0.008555056850930429,2026-01-11 15-50-02
