iter,step,x,y,timestamp
-19,0,0.0010695714391001593,-0.00037402059821434967,2026-01-11 15-50-02
-19,1,0.0015556569686369307,0.0003642934092798781,2026-01-11 15-50-02
-19,2,0.0023295443257949954,0.0014400393783495311,2026-01-11 15-50-02
-19,3,0.003398560943219083,0.002545370361004385,2026-01-11 15-50-02
-19,4,0.004885547585504612,0.0035036122998425533,2026-01-11 15-50-02
-19,5,0.006257066540275429,0.003963644873655424,2026-01-11 15-50-02
-19,6,0.00809099647427605,0.003848141955845327,2026-01-11 15-50-02
-19,7,0.010546913437554083,0.003243238651443321,2026-01-11 15-50-02
-19,8,0.013781212587130491,0.002250080541406937,2026-01-11 15-50-02
-19,9,0.018339574655878897,0.0007177351477019977,2026-01-11 15-50-02
-19,10,0.023441770203670866,-0.0013106372447983694,2026-01-11 15-50-02
-19,11,0.02923542027433614,-0.003769145639086956,2026-01-11 15-50-02
-19,12,0.03638514148480037,-0.0065910088932231445,2026-01-11 15-50-02
-19,13,0.04375158840697009,-0.009549098633392716,2026-01-11 15-50-02
-19,14,0.053043833666159355,-0.012598752493092055,2026-01-11 15-50-02
-19,15,0.06261495123716262,-0.0155743903318388,2026-01-11 15-50-02
-19,16,0.07366901044511077,-0.0181835805822226,2026-01-11 15-50-02
-19,17,0.08444133172193745,-0.02047213659596986,2026-01-11 15-50-02
-19,18,0.09636640987079943,-0.022433637260929295,2026-01-11 15-50-02
-19,19,0.10918634454094898,-0.02416083392644766,2026-01-11 15-50-02
-19,20,0.12208846003340329,-0.02584144789581603,2026-01-11 15-50-02
-19,21,0.1349132712250221,-0.027220756287939307,2026-01-11 15-50-02
-19,22,0.14756299117237673,-0.027672487347095973,2026-01-11 15-50-02
-19,23,0.1604096175769379,-0.0277185892944871,2026-01-11 15-50-02
-19,24,0.1733763520673322,-0.027887367514762965,2026-01-11 15-50-02
-19,25,0.18588507322544912,-0.027581332580856356,2026-01-11 15-50-02
-19,26,0.19869376536858718,-0.026223859946435887,2026-01-11 15-50-02
-19,27,0.21078136866613398,-0.024495427140547175,2026-01-11 15-50-02
-19,28,0.22203095878955612,-0.022963595381655662,2026-01-11 15-50-02
-19,29,0.23298672511616425,-0.021135261844461795,2026-01-11 15-50-02
-19,30,0.24300312619740916,-0.019188075195218514,2026-01-11 15-50-02
-19,31,0.252648598425043,-0.016683200436369693,2026-01-11 15-50-02
-19,32,0.26191549537685876,-0.01418497942493922,2026-01-11 15-50-02
-19,33,0.2704335884896275,-0.011353295205487736,2026-01-11 15-50-02
-19,34,0.2790363755245528,-0.008431286249673226,2026-01-11 15-50-02
-19,35,0.2868534563492649,-0.005400027395736934,2026-01-11 15-50-02
-19,36,0.2938797709015953,-0.00306875462269475,2026-01-11 15-50-02
-19,37,0.2998459915455593,-0.0004980690242431307,2026-01-11 15-50-02
-19,38,0.30508806657904713,0.001993931381907764,2026-01-11 15-50-02
-19,39,0.3104371440026963,0.004373727143509771,2026-01-11 15-50-02
