iter,step,x,y,timestamp
-4,0,0.0003698446674740574,0.00033631044755657495,2025-12-23 14:46:17
-4,1,0.0010818772295222256,0.0009841372637618248,2025-12-23 14:46:17
-4,2,0.0021103119326434778,0.0019203351904668407,2025-12-23 14:46:17
-4,3,0.003431109511987054,0.0031232983635546005,2025-12-23 14:46:17
-4,4,0.005021860811511519,0.0045728580420265385,2025-12-23 14:46:17
-4,5,0.006861678033535784,0.006250187035561083,2025-12-23 14:46:17
-4,6,0.008931093129080026,0.008137710402022977,2025-12-23 14:46:17
-4,7,0.011211962871234498,0.01021902201340832,2025-12-23 14:46:17
-4,8,0.013687380182691606,0.012478806614016678,2025-12-23 14:46:17
-4,9,0.016341591315654026,0.014902767018355653,2025-12-23 14:46:17
-4,10,0.019159918507704,0.01747755611850566,2025-12-23 14:46:17
-4,11,0.02212868776099391,0.020190713391497517,2025-12-23 14:46:17
-4,12,0.025235161414396932,0.023030605616771338,2025-12-23 14:46:17
-4,13,0.028467475199133202,0.02598637153207459,2025-12-23 14:46:17
-4,14,0.03181457948795051,0.029047870173297987,2025-12-23 14:46:17
-4,15,0.035266184466271604,0.03220563265981226,2025-12-23 14:46:17
-4,16,0.03881270897090092,0.035450817201925215,2025-12-23 14:46:17
-4,17,0.04244523275798426,0.03877516712119047,2025-12-23 14:46:17
-4,18,0.04615545197700443,0.0421709716875262,2025-12-23 14:46:17
-4,19,0.049935637641737377,0.04563102958950067,2025-12-23 14:46:17
-4,20,0.05377859690234726,0.04914861486576284,2025-12-23 14:46:17
-4,21,0.05767763693522084,0.05271744513649066,2025-12-23 14:46:17
-4,22,0.061626531278784376,0.056331651983942035,2025-12-23 14:46:17
-4,23,0.06561948845445847,0.05998575334076729,2025-12-23 14:46:17
-4,24,0.06965112272213499,0.06367462775371752,2025-12-23 14:46:17
-4,25,0.07371642682914685,0.0673934903987975,2025-12-23 14:46:17
-4,26,0.0778107466206886,0.07113787073180124,2025-12-23 14:46:17
-4,27,0.08192975738806857,0.07490359166556464,2025-12-23 14:46:17
-4,28,0.08606944183906978,0.07868675017220489,2025-12-23 14:46:17
-4,29,0.09022606958209782,0.08248369921511843,2025-12-23 14:46:17
-4,30,0.0943961780227322,0.0862910309216063,2025-12-23 14:46:17
-4,31,0.09857655457780105,0.09010556091271227,2025-12-23 14:46:17
-4,32,0.10276422011819539,0.09392431371221938,2025-12-23 14:46:17
-4,33,0.10695641355735372,0.09774450916177635,2025-12-23 14:46:17
-4,34,0.11115057750770448,0.1015635497738383,2025-12-23 14:46:17
-4,35,0.11534434493237467,0.10537900895852453,2025-12-23 14:46:17
-4,36,0.11953552672417962,0.10918862006463963,2025-12-23 14:46:17
-4,37,0.12372210014831991,0.11299026617898836,2025-12-23 14:46:17
-4,38,0.12790219808934608,0.11678197063175719,2025-12-23 14:46:17
-4,39,0.13207409904682682,0.12056188815914952,2025-12-23 14:46:17
-4,40,0.13623621782778755,0.1243282966776629,2025-12-23 14:46:17
-4,41,0.14038709688739,0.1280795896273973,2025-12-23 14:46:17
-4,42,0.14452539827251154,0.1318142688445959,2025-12-23 14:46:17
-4,43,0.14864989612587154,0.13553093792625684,2025-12-23 14:46:17
-4,44,0.15275946971115142,0.13922829605212422,2025-12-23 14:46:17
-4,45,0.15685309692217683,0.14290513223168283,2025-12-23 14:46:17
-4,46,0.16092984824168757,0.14656031994594992,2025-12-23 14:46:17
-4,47,0.16498888111752116,0.15019281215588992,2025-12-23 14:46:17
-4,48,0.16902943472619045,0.15380163665118177,2025-12-23 14:46:17
-4,49,0.17305082509585307,0.15738589171485182,2025-12-23 14:46:17
-4,50,0.17705244056255914,0.16094474208095463,2025-12-23 14:46:17
-4,51,0.18103373753543145,0.16447741516404757,2025-12-23 14:46:17
-4,52,0.18499423654808675,0.16798319754066804,2025-12-23 14:46:17
