iter,step,x,y,timestamp
-4,0,0.0003698446674740574,0.00033631044755657495,2025-12-23 22:34:20
-4,1,0.0010818772295222256,0.0009841372637618248,2025-12-23 22:34:20
-4,2,0.0021103119326434778,0.0019203351904668407,2025-12-23 22:34:20
-4,3,0.003431109511987054,0.0031232983635546005,2025-12-23 22:34:20
-4,4,0.005021860811511519,0.0045728580420265385,2025-12-23 22:34:20
-4,5,0.006861678033535784,0.006250187035561083,2025-12-23 22:34:20
-4,6,0.008931093129080026,0.008137710402022977,2025-12-23 22:34:20
-4,7,0.011211962871234498,0.01021902201340832,2025-12-23 22:34:20
-4,8,0.013687380182691606,0.012478806614016678,2025-12-23 22:34:20
-4,9,0.016341591315654026,0.014902767018355653,2025-12-23 22:34:20
-4,10,0.019159918507704,0.01747755611850566,2025-12-23 22:34:20
-4,11,0.02212868776099391,0.020190713391497517,2025-12-23 22:34:20
-4,12,0.025235161414396932,0.023030605616771338,2025-12-23 22:34:20
-4,13,0.028467475199133202,0.02598637153207459,2025-12-23 22:34:20
-4,14,0.03181457948795051,0.029047870173297987,2025-12-23 22:34:20
-4,15,0.035266184466271604,0.03220563265981226,2025-12-23 22:34:20
-4,16,0.03881270897090092,0.035450817201925215,2025-12-23 22:34:20
-4,17,0.04244523275798426,0.03877516712119047,2025-12-23 22:34:20
-4,18,0.04615545197700443,0.0421709716875262,2025-12-23 22:34:20
-4,19,0.049935637641737377,0.04563102958950067,2025-12-23 22:34:20
-4,20,0.05377859690234726,0.04914861486576284,2025-12-23 22:34:20
-4,21,0.05767763693522084,0.05271744513649066,2025-12-23 22:34:20
-4,22,0.061626531278784376,0.056331651983942035,2025-12-23 22:34:20
-4,23,0.06561948845445847,0.05998575334076729,2025-12-23 22:34:20
-4,24,0.06965112272213499,0.06367462775371752,2025-12-23 22:34:20
-4,25,0.07371642682914685,0.0673934903987975,2025-12-23 22:34:20
-4,26,0.0778107466206886,0.07113787073180124,2025-12-23 22:34:20
-4,27,0.08192975738806857,0.07490359166556464,2025-12-23 22:34:20
-4,28,0.08606944183906978,0.07868675017220489,2025-12-23 22:34:20
-4,29,0.09022606958209782,0.08248369921511843,2025-12-23 22:34:20
-4,30,0.0943961780227322,0.0862910309216063,2025-12-23 22:34:20
-4,31,0.09857655457780105,0.09010556091271227,2025-12-23 22:34:20
-4,32,0.10276422011819539,0.09392431371221938,2025-12-23 22:34:20
-4,33,0.10695641355735372,0.09774450916177635,2025-12-23 22:34:20
-4,34,0.11115057750770448,0.1015635497738383,2025-12-23 22:34:20
-4,35,0.11534434493237467,0.10537900895852453,2025-12-23 22:34:20
-4,36,0.11953552672417962,0.10918862006463963,2025-12-23 22:34:20
-4,37,0.12372210014831991,0.11299026617898836,2025-12-23 22:34:20
-4,38,0.12790219808934608,0.11678197063175719,2025-12-23 22:34:20
-4,39,0.13207409904682682,0.12056188815914952,2025-12-23 22:34:20
-4,40,0.13623621782778755,0.1243282966776629,2025-12-23 22:34:20
-4,41,0.14038709688739,0.1280795896273973,2025-12-23 22:34:20
-4,42,0.14452539827251154,0.1318142688445959,2025-12-23 22:34:20
-4,43,0.14864989612587154,0.13553093792625684,2025-12-23 22:34:20
-4,44,0.15275946971115142,0.13922829605212422,2025-12-23 22:34:20
-4,45,0.15685309692217683,0.14290513223168283,2025-12-23 22:34:20
-4,46,0.16092984824168757,0.14656031994594992,2025-12-23 22:34:20
-4,47,0.16498888111752116,0.15019281215588992,2025-12-23 22:34:20
-4,48,0.16902943472619045,0.15380163665118177,2025-12-23 22:34:20
-4,49,0.17305082509585307,0.15738589171485182,2025-12-23 22:34:20
-4,50,0.17705244056255914,0.16094474208095463,2025-12-23 22:34:20
-4,51,0.18103373753543145,0.16447741516404757,2025-12-23 22:34:20
-4,52,0.18499423654808675,0.16798319754066804,2025-12-23 22:34:20
-4,53,0.18893351857515525,0.17146143166439215,2025-12-23 22:34:20
-4,54,0.19285122159420354,0.17491151279733452,2025-12-23 22:34:20
-4,55,0.19674703737472088,0.17833288614214748,2025-12-23 22:34:20
-4,56,0.20062070847709612,0.18172504415969937,2025-12-23 22:34:20
-4,57,0.20447202544569676,0.18508752405865878,2025-12-23 22:34:20
-4,58,0.20830082418126908,0.18841990544419182,2025-12-23 22:34:20
-4,59,0.21210698347891327,0.19172180811389425,2025-12-23 22:34:20
-4,60,0.21589042271885436,0.19499288998993522,2025-12-23 22:34:20
-4,61,0.21965109969813298,0.19823284517718787,2025-12-23 22:34:20
-4,62,0.22338900859218355,0.20144140213786682,2025-12-23 22:34:20
-4,63,0.2271041780360555,0.20461832197388827,2025-12-23 22:34:20
-4,64,0.2307966693157681,0.20776339680881642,2025-12-23 22:34:20
-4,65,0.23446657466097562,0.21087644826186513,2025-12-23 22:34:20
-4,66,0.23811401563076073,0.213957326006987,2025-12-23 22:34:20
-4,67,0.2417391415849703,0.21700590641060685,2025-12-23 22:34:20
-4,68,0.24534212823406595,0.22002209124204627,2025-12-23 22:34:20
-4,69,0.24892317626098096,0.22300580645113977,2025-12-23 22:34:20
-4,70,0.25248251000895977,0.22595700100796756,2025-12-23 22:34:20
-4,71,0.25602037622980817,0.2288756458000231,2025-12-23 22:34:20
-4,72,0.25953704288740337,0.2317617325824992,2025-12-23 22:34:20
-4,73,0.263032798011706,0.23461527297771745,2025-12-23 22:34:20
-4,74,0.26650794859888177,0.23743629752003984,2025-12-23 22:34:20
-4,75,0.26996281955348245,0.24022485474289595,2025-12-23 22:34:20
-4,76,0.2733977526689527,0.24298101030482966,2025-12-23 22:34:20
-4,77,0.2768131056430279,0.24570484615172153,2025-12-23 22:34:20
-4,78,0.28020925112486256,0.24839645971257682,2025-12-23 22:34:20
-4,79,0.28358657579098917,0.2510559631264843,2025-12-23 22:34:20
-4,80,0.2869454794474469,0.2536834824985523,2025-12-23 22:34:20
-4,81,0.2902863741556453,0.2562791571828118,2025-12-23 22:34:20
-4,82,0.2936096833797374,0.2588431390902494,2025-12-23 22:34:20
-4,83,0.29691584115347536,0.2613755920202892,2025-12-23 22:34:20
-4,84,0.3002052912647021,0.26387669101418976,2025-12-23 22:34:20
-4,85,0.30347848645580844,0.2663466217289567,2025-12-23 22:34:20
-4,86,0.30673588763864396,0.2687855798304953,2025-12-23 22:34:20
-4,87,0.30997796312252157,0.27119377040484305,2025-12-23 22:34:20
-4,88,0.3132051878540997,0.27357140738642616,2025-12-23 22:34:20
-4,89,0.3164180426680572,0.2759187130023829,2025-12-23 22:34:20
-4,90,0.3196170135476044,0.2782359172320849,2025-12-23 22:34:20
-4,91,0.3228025908939908,0.28052325728106997,2025-12-23 22:34:20
-4,92,0.32597526880428285,0.28278097706867666,2025-12-23 22:34:20
-4,93,0.3291355443567911,0.28500932672873897,2025-12-23 22:34:20
-4,94,0.3322839169036268,0.28720856212276424,2025-12-23 22:34:20
-4,95,0.3354208873699624,0.28937894436507633,2025-12-23 22:34:20
-4,96,0.33854695755966174,0.29152073935945827,2025-12-23 22:34:20
-4,97,0.341662629467031,0.2936342173468805,2025-12-23 22:34:20
-4,98,0.34476840459452396,0.2957196524639433,2025-12-23 22:34:20
-4,99,0.347864783276312,0.29777732231170567,2025-12-23 22:34:20
-4,100,0.35095226400770496,0.2998075075346087,2025-12-23 22:34:20
-4,101,0.3540313427804788,0.301810491409239,2025-12-23 22:34:20
-4,102,0.3571025124242336,0.3037865594427054,2025-12-23 22:34:20
-4,103,0.36016626195397045,0.30573599898043535,2025-12-23 22:34:20
-4,104,0.36322307592413755,0.3076590988232204,2025-12-23 22:34:20
-4,105,0.3662734337894529,0.30955614885336574,2025-12-23 22:34:20
-4,106,0.36931780927286795,0.31142743966982034,2025-12-23 22:34:20
-4,107,0.37235666974108983,0.3132732622321839,2025-12-23 22:34:20
-4,108,0.3753904755881275,0.31509390751350436,2025-12-23 22:34:20
-4,109,0.37841967962737755,0.31688966616179615,2025-12-23 22:34:20
-4,110,0.38144472649280725,0.3186608281702238,2025-12-23 22:34:20
-4,111,0.384466052049835,0.32040768255590824,2025-12-23 22:34:20
-4,112,0.387484082816547,0.3221305170473249,2025-12-23 22:34:20
-4,113,0.3904992353959235,0.32382961778027236,2025-12-23 22:34:20
-4,114,0.3935119159197826,0.32550526900239907,2025-12-23 22:34:20
-4,115,0.3965225195051752,0.3271577527862847,2025-12-23 22:34:20
-4,116,0.39953142972399536,0.3287873487510764,2025-12-23 22:34:20
-4,117,0.4025390180865882,0.3303943337926886,2025-12-23 22:34:20
-4,118,0.4055456435401601,0.33197898182257657,2025-12-23 22:34:20
-4,119,0.40855165198280985,0.33354156351509934,2025-12-23 22:34:20
-4,120,0.4115573757940115,0.33508234606348863,2025-12-23 22:34:20
-4,121,0.41456313338238787,0.3366015929444421,2025-12-23 22:34:20
-4,122,0.4175692287516176,0.3380995636913595,2025-12-23 22:34:20
-4,123,0.4205759510853195,0.3395765136762409,2025-12-23 22:34:20
-4,124,0.42358357435175287,0.3410326939002626,2025-12-23 22:34:20
-4,125,0.4265923569291663,0.34246835079304694,2025-12-23 22:34:20
-4,126,0.4296025412526134,0.34388372602063744,2025-12-23 22:34:20
-4,127,0.4326143534830392,0.3452790563021871,2025-12-23 22:34:20
-4,128,0.4356280031994204,0.34665457323536464,2025-12-23 22:34:20
-4,129,0.43864368311471635,0.3480105031304766,2025-12-23 22:34:20
-4,130,0.4416615688163614,0.3493470668532984,2025-12-23 22:34:20
-4,131,0.4446818185319944,0.3506644796766007,2025-12-23 22:34:20
-4,132,0.447704572921084,0.3519629511403502,2025-12-23 22:34:20
-4,133,0.4507299548930696,0.35324268492055655,2025-12-23 22:34:20
-4,134,0.45375806945258973,0.35450387870672817,2025-12-23 22:34:20
-4,135,0.4567890035723238,0.35574672408789176,2025-12-23 22:34:20
-4,136,0.45982282609391917,0.35697140644712083,2025-12-23 22:34:20
-4,137,0.4628595876574203,0.35817810486450813,2025-12-23 22:34:20
-4,138,0.4658993206595588,0.35936699202850786,2025-12-23 22:34:20
-4,139,0.46894203924119937,0.3605382341555628,2025-12-23 22:34:20
-4,140,0.47198773930417415,0.3616919909179202,2025-12-23 22:34:20
-4,141,0.47503639855766894,0.3628284153795304,2025-12-23 22:34:20
-4,142,0.47808797659425717,0.36394765393991013,2025-12-23 22:34:20
-4,143,0.48114241499560456,0.3650498462858418,2025-12-23 22:34:20
-4,144,0.48419963746779615,0.36613512535076903,2025-12-23 22:34:20
-4,145,0.48725955000616156,0.3672036172817366,2025-12-23 22:34:20
-4,146,0.490322041089401,0.3682554414137126,2025-12-23 22:34:20
-4,147,0.4933869819027371,0.36929071025111915,2025-12-23 22:34:20
-4,148,0.49645422658974375,0.37030952945638773,2025-12-23 22:34:20
-4,149,0.4995236125324248,0.37131199784534336,2025-12-23 22:34:20
-4,150,0.5025949606590427,0.3722982073892134,2025-12-23 22:34:20
-4,151,0.5056680757791213,0.37326824322304486,2025-12-23 22:34:20
-4,152,0.5087427469449731,0.37422218366030646,2025-12-23 22:34:20
-4,153,0.5118187478390323,0.37516010021344126,2025-12-23 22:34:20
-4,154,0.5148958371862014,0.37608205762012814,2025-12-23 22:34:20
-4,155,0.5179737591903554,0.3769881138750026,2025-12-23 22:34:20
-4,156,0.5210522439940793,0.37787832026657947,2025-12-23 22:34:20
-4,157,0.5241310081606555,0.3787527214191145,2025-12-23 22:34:20
-4,158,0.5272097551772559,0.37961135533913554,2025-12-23 22:34:20
-4,159,0.5302881759782415,0.3804542534663695,2025-12-23 22:34:20
-4,160,0.5333659494874172,0.381281440728787,2025-12-23 22:34:20
-4,161,0.5364427431780439,0.38209293560148305,2025-12-23 22:34:20
-4,162,0.539518213649365,0.38288875016911084,2025-12-23 22:34:20
-4,163,0.5425920072183682,0.38366889019158273,2025-12-23 22:34:20
-4,164,0.5456637605254626,0.3844333551727536,2025-12-23 22:34:20
-4,165,0.5487331011527289,0.3851821384318011,2025-12-23 22:34:20
-4,166,0.5517996482533679,0.38591522717701887,2025-12-23 22:34:20
-4,167,0.5548630131909575,0.3866326025817419,2025-12-23 22:34:20
-4,168,0.5579228001871084,0.3873342398621259,2025-12-23 22:34:20
-4,169,0.5609786069761011,0.388020108356506,2025-12-23 22:34:20
-4,170,0.5640300254650801,0.38869017160606795,2025-12-23 22:34:20
-4,171,0.5670766423983776,0.3893443874365677,2025-12-23 22:34:20
-4,172,0.5701180400245484,0.3899827080408452,2025-12-23 22:34:20
-4,173,0.5731537967646985,0.3906050800618848,2025-12-23 22:34:20
-4,174,0.5761834878807118,0.3912114446761829,2025-12-23 22:34:20
-4,175,0.579206686141989,0.39180173767719556,2025-12-23 22:34:20
-4,176,0.5822229624893387,0.39237588955864605,2025-12-23 22:34:20
-4,177,0.5852318866946882,0.3929338255974864,2025-12-23 22:34:20
-4,178,0.5882330280153071,0.3934754659363168,2025-12-23 22:34:20
-4,179,0.5912259558412739,0.3940007256650811,2025-12-23 22:34:20
-4,180,0.5942102403349531,0.3945095149018683,2025-12-23 22:34:20
-4,181,0.5971854530612886,0.39500173887266576,2025-12-23 22:34:20
-4,182,0.6001511676077663,0.39547729798992187,2025-12-23 22:34:20
-4,183,0.603106960192942,0.39593608792979346,2025-12-23 22:34:20
-4,184,0.6060524102624812,0.39637799970796644,2025-12-23 22:34:20
-4,185,0.6089871010717112,0.3968029197539554,2025-12-23 22:34:20
-4,186,0.6119106202537323,0.3972107299838031,2025-12-23 22:34:20
-4,187,0.6148225603722002,0.3976013078711182,2025-12-23 22:34:20
-4,188,0.6177225194579362,0.3979745265164051,2025-12-23 22:34:20
-4,189,0.6206101015285916,0.3983302547146576,2025-12-23 22:34:20
-4,190,0.6234849170906404,0.3986683570212048,2025-12-23 22:34:20
-4,191,0.6263465836230417,0.3989886938158142,2025-12-23 22:34:20
-4,192,0.6291947260419692,0.3992911213650758,2025-12-23 22:34:20
-4,193,0.6320289771460632,0.39957549188310537,2025-12-23 22:34:20
-4,194,0.6348489780417249,0.3998416535906256,2025-12-23 22:34:20
-4,195,0.6376543785480284,0.40008945077249747,2025-12-23 22:34:20
-4,196,0.6404448375808842,0.4003187238337935,2025-12-23 22:34:20
-4,197,0.643220023516149,0.4005293093545204,2025-12-23 22:34:20
-4,198,0.6459796145314306,0.40072104014311405,2025-12-23 22:34:20
-4,199,0.648723298926393,0.400893745288848,2025-12-23 22:34:20
-4,200,0.6514507754214229,0.4010472502133105,2025-12-23 22:34:20
