iter,step,x,y,timestamp
-4,0,0.0003698446674740575,0.000336310447556575,2025-12-22 12:35:18
-4,1,0.001081877229522226,0.000984137263761825,2025-12-22 12:35:18
-4,2,0.002110311932643478,0.001920335190466841,2025-12-22 12:35:18
-4,3,0.003431109511987055,0.0031232983635546014,2025-12-22 12:35:18
-4,4,0.005021860811511521,0.004572858042026539,2025-12-22 12:35:18
-4,5,0.0068616780335357865,0.0062501870355610835,2025-12-22 12:35:18
-4,6,0.008931093129080029,0.008137710402022977,2025-12-22 12:35:18
-4,7,0.011211962871234502,0.01021902201340832,2025-12-22 12:35:18
-4,8,0.01368738018269161,0.012478806614016678,2025-12-22 12:35:18
-4,9,0.016341591315654033,0.014902767018355653,2025-12-22 12:35:18
-4,10,0.01915991850770401,0.01747755611850566,2025-12-22 12:35:18
-4,11,0.02212868776099392,0.020190713391497517,2025-12-22 12:35:18
-4,12,0.025235161414396946,0.023030605616771338,2025-12-22 12:35:18
-4,13,0.02846747519913322,0.02598637153207459,2025-12-22 12:35:18
-4,14,0.03181457948795052,0.029047870173297987,2025-12-22 12:35:18
-4,15,0.03526618446627162,0.03220563265981226,2025-12-22 12:35:18
-4,16,0.03881270897090093,0.035450817201925215,2025-12-22 12:35:18
-4,17,0.04244523275798427,0.03877516712119047,2025-12-22 12:35:18
-4,18,0.04615545197700444,0.0421709716875262,2025-12-22 12:35:18
-4,19,0.04993563764173739,0.04563102958950067,2025-12-22 12:35:18
-4,20,0.05377859690234727,0.04914861486576284,2025-12-22 12:35:18
-4,21,0.057677636935220856,0.05271744513649066,2025-12-22 12:35:18
-4,22,0.06162653127878439,0.05633165198394203,2025-12-22 12:35:18
-4,23,0.06561948845445849,0.059985753340767285,2025-12-22 12:35:18
-4,24,0.069651122722135,0.06367462775371752,2025-12-22 12:35:18
-4,25,0.07371642682914686,0.0673934903987975,2025-12-22 12:35:18
-4,26,0.07781074662068861,0.07113787073180122,2025-12-22 12:35:18
-4,27,0.08192975738806858,0.07490359166556462,2025-12-22 12:35:18
-4,28,0.0860694418390698,0.07868675017220488,2025-12-22 12:35:18
-4,29,0.09022606958209783,0.08248369921511842,2025-12-22 12:35:18
-4,30,0.09439617802273222,0.08629103092160628,2025-12-22 12:35:18
-4,31,0.09857655457780107,0.09010556091271225,2025-12-22 12:35:18
-4,32,0.1027642201181954,0.09392431371221936,2025-12-22 12:35:18
-4,33,0.10695641355735373,0.09774450916177634,2025-12-22 12:35:18
-4,34,0.11115057750770449,0.10156354977383829,2025-12-22 12:35:18
-4,35,0.11534434493237468,0.10537900895852452,2025-12-22 12:35:18
-4,36,0.11953552672417964,0.10918862006463961,2025-12-22 12:35:18
-4,37,0.12372210014831993,0.11299026617898834,2025-12-22 12:35:18
-4,38,0.1279021980893461,0.11678197063175717,2025-12-22 12:35:18
-4,39,0.13207409904682685,0.1205618881591495,2025-12-22 12:35:18
-4,40,0.13623621782778758,0.12432829667766289,2025-12-22 12:35:18
-4,41,0.14038709688739004,0.12807958962739727,2025-12-22 12:35:18
-4,42,0.14452539827251157,0.13181426884459588,2025-12-22 12:35:18
-4,43,0.14864989612587157,0.1355309379262568,2025-12-22 12:35:18
-4,44,0.15275946971115145,0.1392282960521242,2025-12-22 12:35:18
-4,45,0.15685309692217686,0.1429051322316828,2025-12-22 12:35:18
-4,46,0.1609298482416876,0.1465603199459499,2025-12-22 12:35:18
-4,47,0.1649888811175212,0.1501928121558899,2025-12-22 12:35:18
-4,48,0.16902943472619048,0.15380163665118174,2025-12-22 12:35:18
-4,49,0.1730508250958531,0.1573858917148518,2025-12-22 12:35:18
-4,50,0.17705244056255917,0.1609447420809546,2025-12-22 12:35:18
-4,51,0.18103373753543148,0.16447741516404754,2025-12-22 12:35:18
-4,52,0.18499423654808678,0.167983197540668,2025-12-22 12:35:18
-4,53,0.18893351857515528,0.17146143166439212,2025-12-22 12:35:18
-4,54,0.19285122159420356,0.1749115127973345,2025-12-22 12:35:18
-4,55,0.1967470373747209,0.17833288614214746,2025-12-22 12:35:18
-4,56,0.20062070847709615,0.18172504415969934,2025-12-22 12:35:18
-4,57,0.2044720254456968,0.18508752405865875,2025-12-22 12:35:18
-4,58,0.2083008241812691,0.1884199054441918,2025-12-22 12:35:18
-4,59,0.2121069834789133,0.19172180811389422,2025-12-22 12:35:18
-4,60,0.2158904227188544,0.1949928899899352,2025-12-22 12:35:18
-4,61,0.219651099698133,0.19823284517718784,2025-12-22 12:35:18
-4,62,0.22338900859218358,0.2014414021378668,2025-12-22 12:35:18
-4,63,0.22710417803605554,0.20461832197388824,2025-12-22 12:35:18
-4,64,0.23079666931576812,0.2077633968088164,2025-12-22 12:35:18
-4,65,0.23446657466097565,0.2108764482618651,2025-12-22 12:35:18
-4,66,0.23811401563076076,0.21395732600698697,2025-12-22 12:35:18
-4,67,0.24173914158497034,0.21700590641060682,2025-12-22 12:35:18
-4,68,0.24534212823406598,0.22002209124204625,2025-12-22 12:35:18
-4,69,0.24892317626098098,0.22300580645113974,2025-12-22 12:35:18
-4,70,0.25248251000895977,0.22595700100796753,2025-12-22 12:35:18
-4,71,0.25602037622980817,0.22887564580002306,2025-12-22 12:35:18
-4,72,0.25953704288740337,0.23176173258249919,2025-12-22 12:35:18
-4,73,0.263032798011706,0.23461527297771742,2025-12-22 12:35:18
-4,74,0.26650794859888177,0.2374362975200398,2025-12-22 12:35:18
-4,75,0.26996281955348245,0.24022485474289593,2025-12-22 12:35:18
-4,76,0.2733977526689527,0.24298101030482963,2025-12-22 12:35:18
-4,77,0.2768131056430279,0.2457048461517215,2025-12-22 12:35:18
-4,78,0.28020925112486256,0.2483964597125768,2025-12-22 12:35:18
-4,79,0.28358657579098917,0.2510559631264843,2025-12-22 12:35:18
-4,80,0.2869454794474469,0.2536834824985523,2025-12-22 12:35:18
-4,81,0.2902863741556453,0.25627915718281186,2025-12-22 12:35:18
-4,82,0.2936096833797374,0.2588431390902495,2025-12-22 12:35:18
