iter,step,x,y,z,error_m,timestamp
28,706,0.6724074513740019,-0.6715588274900971,0.49,0.001110317843410586,2025-10-30 01:48:38
28,707,0.6726733084427245,-0.6715447705066521,0.49,0.001229547980169278,2025-10-30 01:48:38
28,708,0.6729385629209208,-0.6715300067735521,0.49,0.0013478472014285547,2025-10-30 01:48:38
28,709,0.6732032144724112,-0.6715145365248487,0.49,0.001465220175729817,2025-10-30 01:48:38
28,711,0.6737307074428055,-0.6714814774198562,0.49,0.0010567553655987702,2025-10-30 01:48:38
28,712,0.6739935481815496,-0.6714638890345414,0.49,0.0011719660445584446,2025-10-30 01:48:38
28,713,0.6742557846332456,-0.6714455950754716,0.49,0.001286277552824341,2025-10-30 01:48:38
28,714,0.6745174164538469,-0.6714265957792698,0.49,0.0013997073395084706,2025-10-30 01:48:38
28,715,0.6747784432977165,-0.6714068913829204,0.49,0.0015122560456584165,2025-10-30 01:48:38
28,716,0.6750388648176341,-0.6713864821237183,0.49,0.0016239235837522117,2025-10-30 01:48:38
28,717,0.6752986806648058,-0.6713653682392158,0.49,0.0017347098656622225,2025-10-30 01:48:38
28,718,0.6755578904888803,-0.6713435499671702,0.49,0.0018446148209489643,2025-10-30 01:48:38
28,719,0.6758164939379685,-0.6713210275454913,0.49,0.001953638391318772,2025-10-30 01:48:38
28,720,0.676074490658669,-0.6712978012121886,0.49,0.002061780526311587,2025-10-30 01:48:38
28,721,0.6763318802960967,-0.671273871205319,0.49,0.0021690411804018116,2025-10-30 01:48:38
28,722,0.6765886624939174,-0.6712492377629339,0.49,0.0022754203110257934,2025-10-30 01:48:38
28,723,0.6768448368943852,-0.6712239011230278,0.49,0.0023809178772417235,2025-10-30 01:48:38
28,724,0.677100403138386,-0.6711978615234863,0.49,0.002485533838810516,2025-10-30 01:48:38
28,725,0.6773553608654834,-0.6711711192020352,0.49,0.0025892681555693352,2025-10-30 01:48:38
28,726,0.6776097097139695,-0.6711436743961903,0.49,0.002692120787015433,2025-10-30 01:48:38
28,727,0.6778634493209197,-0.6711155273432072,0.49,0.00279409169204093,2025-10-30 01:48:38
28,728,0.6781165793222509,-0.6710866782800331,0.49,0.0028951808287683628,2025-10-30 01:48:38
28,729,0.6783690993527831,-0.6710571274432584,0.49,0.0029953881544759016,2025-10-30 01:48:38
28,730,0.6786210090463053,-0.6710268750690707,0.49,0.003094713625571416,2025-10-30 01:48:38
28,731,0.6788723080356434,-0.6709959213932084,0.49,0.003193157197617116,2025-10-30 01:48:38
28,732,0.6791229959527322,-0.6709642666509172,0.49,0.0032907188253806716,2025-10-30 01:48:38
28,733,0.6793730724286899,-0.6709319110769066,0.49,0.003387398462916138,2025-10-30 01:48:38
28,734,0.6796225370938955,-0.6708988549053088,0.49,0.00348319606365651,2025-10-30 01:48:38
28,735,0.6798713895780681,-0.6708650983696386,0.49,0.003578111580519366,2025-10-30 01:48:38
28,736,0.6801196295103494,-0.6708306417027554,0.49,0.003672144966026491,2025-10-30 01:48:38
28,737,0.6803672565193876,-0.6707954851368269,0.49,0.0037652961724218546,2025-10-30 01:48:38
28,738,0.6806142702334235,-0.670759628903294,0.49,0.003857565151797194,2025-10-30 01:48:38
28,739,0.6808606702803784,-0.6707230732328388,0.49,0.003948951856219272,2025-10-30 01:48:38
