iter,step,x,y,z,error_m,timestamp
16,1933,0.45516307495914904,0.4590681867293953,0.49,0.002337773819859588,2025-10-31 01:30:12
16,1934,0.4532754977193155,0.460111219641959,0.49,0.004225737934565403,2025-10-31 01:30:12
16,1935,0.451381236286479,0.4611484898625347,0.49,0.005980537416792588,2025-10-31 01:30:12
16,1936,0.4494803170702435,0.4621799693687589,0.49,0.007892474765979771,2025-10-31 01:30:12
16,1937,0.4475727667542921,0.4632056302829546,0.49,0.009809573454733074,2025-10-31 01:30:12
16,1938,0.44565861229784637,0.4642254448726198,0.49,0.011730304673350287,2025-10-31 01:30:12
16,1939,0.44373788093704963,0.46523938555087374,0.49,0.013654605888801854,2025-10-31 01:30:12
16,1940,0.4418106001862717,0.46624742487686216,0.49,0.015583300914820427,2025-10-31 01:30:12
16,1941,0.4398767978393332,0.4672495355561228,0.49,0.017514868546380718,2025-10-31 01:30:12
16,1942,0.43793650197064565,0.4682456904409127,0.49,0.019451024155638184,2025-10-31 01:30:12
16,1943,0.43598974093626597,0.469235862530498,0.49,0.021390705888497303,2025-10-31 01:30:12
16,1944,0.4340365433748624,0.47022002497140847,0.49,0.02333387420287437,2025-10-31 01:30:12
16,1945,0.43207693820859033,0.47119815105765733,0.49,0.02528057000154412,2025-10-31 01:30:12
16,1946,0.43011095464387505,0.4721702142309281,0.49,0.02723076693955378,2025-10-31 01:30:12
16,1947,0.4281386221721003,0.47313618808073,0.49,0.029154745685835256,2025-10-31 01:30:12
16,1948,0.42615997057020066,0.4740960463445232,0.49,0.015556037577748877,2025-10-31 01:30:12
16,1949,0.4241750299011557,0.4750497629078149,0.49,0.016536617224186013,2025-10-31 01:30:13
16,1950,0.42218383051438496,0.47599731180422894,0.49,0.01751905640777205,2025-10-31 01:30:13
16,1951,0.42018640304604216,0.47693866721554856,0.49,0.018503183133246313,2025-10-31 01:30:13
16,1952,0.41818277841920704,0.47787380347173564,0.49,0.019488962628714333,2025-10-31 01:30:13
16,1953,0.4161729878439747,0.4788026950509265,0.49,0.020476394327873036,2025-10-31 01:30:13
16,1954,0.41415706281744075,0.47972531657940637,0.49,0.02146548039059729,2025-10-31 01:30:13
16,1955,0.4121350351235815,0.4806416428315638,0.49,0.02245515109252079,2025-10-31 01:30:13
16,1956,0.4101069368330297,0.48155164872982653,0.49,0.023446894919169847,2025-10-31 01:30:13
16,1957,0.4080728003027438,0.4824553093445802,0.49,0.024438120046986686,2025-10-31 01:30:13
16,1958,0.40603265817557205,0.48335259989407114,0.49,0.02543195571970826,2025-10-31 01:30:13
16,1959,0.40398654337971024,0.48424349574429537,0.49,0.02642721345172787,2025-10-31 01:30:13
16,1960,0.40193448912805385,0.48512797240887406,0.49,0.02742160122586525,2025-10-31 01:30:13
16,1961,0.39987652891744446,0.4860060055489179,0.49,0.028417370779789126,2025-10-31 01:30:13
16,1962,0.3978126965278112,0.48687757097288104,0.49,0.029415261706747655,2025-10-31 01:30:13
16,1963,0.39574302602120764,0.4877426446364065,0.49,0.020278942399381196,2025-10-31 01:30:13
16,1964,0.39366755174074497,0.4886012026421638,0.49,0.020948035137487973,2025-10-31 01:30:13
16,1965,0.3915863083094223,0.4894532212396805,0.49,0.021617967223810777,2025-10-31 01:30:13
16,1966,0.3894993306288554,0.4902986768251687,0.49,0.022288722150552668,2025-10-31 01:30:13
16,1967,0.3874066538779048,0.4911375459413479,0.49,0.022959286512595115,2025-10-31 01:30:13
16,1968,0.3853083135112051,0.49196980527726536,0.49,0.023631398445168744,2025-10-31 01:30:13
16,1969,0.3832043452575968,0.492795431668115,0.49,0.024304291637999423,2025-10-31 01:30:13
16,1970,0.38109478511846234,0.49361440209505614,0.49,0.024975499353998808,2025-10-31 01:30:13
16,1971,0.37897966936596866,0.49442669368503306,0.49,0.02564918692849289,2025-10-31 01:30:13
16,1972,0.3768590345412176,0.4952322837105967,0.49,0.026322604548266484,2025-10-31 01:30:13
